,Ticker,Headline,Date,Time,neg,neu,pos,compound
41,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
42,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
43,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
44,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
45,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
46,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
47,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
48,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
49,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,0.421,0.579,0.2782
50,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
51,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
52,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
53,360ONE,360 One Wam acquires balance 9% stake in MAVM Angels Network,2023/12/22,10:27,0.161,0.46,0.379,0.4284
54,360ONE,360 One Wam informs about disclosures,2023/12/07,12:26,0.0,0.591,0.409,0.1956
55,360ONE,360 One Wam informs about disclosures ,2023/11/20,12:37,0.0,0.591,0.409,0.1956
56,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
57,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
58,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
59,360ONE,360 One Wam informs about board meeting,2023/10/23,17:29,0.0,0.361,0.639,0.3182
60,360ONE,360 One Wam informs about certificate,2023/10/07,15:05,0.0,0.591,0.409,0.1956
61,360ONE,360 One Wam informs about allotment of ESOP,2023/09/21,14:48,0.116,0.569,0.315,0.1913
62,360ONE,360 One Wam informs about scrutinizers report,2023/08/23,12:43,0.0,0.483,0.517,0.3126
63,360ONE,360 One Wam informs about press release,2023/07/29,15:08,0.0,0.344,0.656,0.4084
64,360ONE,360 One Wam informs about press release,2023/07/29,15:04,0.0,0.344,0.656,0.4084
65,360ONE,360 One Wam informs about outcome of board meeting,2023/07/20,17:06,0.098,0.289,0.613,0.3291
66,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
67,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
68,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
69,360ONE,360 One Wam informs about board meeting intimation,2023/07/06,13:08,0.0,0.43,0.57,0.3182
70,360ONE,360 One Wam informs about disclosure ,2023/05/18,12:22,0.0,0.441,0.559,0.2032
71,360ONE,360 One Wam informs about earnings call transcript,2023/05/11,17:32,0.0,0.27,0.73,0.6248
72,360ONE,360 One Wam informs about tax deduction on dividend,2023/05/06,14:31,0.123,0.378,0.499,0.2445
73,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
74,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
75,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
76,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
77,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
78,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,0.591,0.409,0.1956
79,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.164,0.307,0.529,0.58
80,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
81,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
82,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
83,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
84,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
85,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
86,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
87,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
88,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
89,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
90,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
91,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
92,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
93,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
94,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
95,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.182,0.818,0.612
96,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.165,0.305,0.531,0.4229
97,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
98,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
99,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
100,ACC,ACC informs about issue of duplicate share certificates,2024/01/30,16:14,0.122,0.478,0.4,0.0841
101,ACC,ACC reports over 4-fold jump in Q3 consolidated net profit,2024/01/25,14:59,0.186,0.319,0.495,0.4355
102,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
103,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
104,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
105,ACC,ACC informs about acquisition,2024/01/08,09:52,0.0,0.396,0.604,0.2608
106,ACC,ACC to acquire additional stake in Asian Concretes and Cements,2024/01/08,09:18,0.27,0.245,0.486,0.3916
107,ACC,ACC informs about compliance certificate,2024/01/04,15:07,0.0,0.535,0.465,0.1553
108,ACC,ACC commissions cement manufacturing unit at Madhya Pradesh,2023/12/30,15:22,0.248,0.518,0.234,0.2181
109,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
110,ACC,ACC informs about disclosure ,2023/11/23,12:44,0.0,0.477,0.523,0.0497
111,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
112,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
113,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
114,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
115,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
116,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
117,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
118,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
119,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
120,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
121,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
122,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
123,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
124,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
125,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
126,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
127,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
128,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
129,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
130,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
131,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
132,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
133,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
134,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
135,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
136,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
137,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
138,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
139,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
140,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
141,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
142,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
143,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
144,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
145,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
146,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
147,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
148,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
149,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
150,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
151,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
152,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
153,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
154,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
155,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
156,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
157,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
158,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
159,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
160,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
161,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
162,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
163,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
164,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
165,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
166,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
167,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
168,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
169,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
170,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
171,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
172,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
173,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
174,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
175,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
176,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
177,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
178,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
179,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
180,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
181,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
182,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
183,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
184,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
185,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
186,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
187,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
188,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
189,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
190,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,0.421,0.579,0.2782
191,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,0.421,0.579,0.2782
192,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.252,0.345,0.403,0.0808
193,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.175,0.454,0.37,0.0742
194,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.186,0.43,0.384,0.3178
195,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
196,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
197,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,0.858,0.142,0.0415
198,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,0.578,0.422,0.0497
199,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.109,0.641,0.25,0.082
200,APLAPOLLO,APL Apollo Tubes informs about audio recording link of conference call ,2024/01/30,09:52,0.075,0.444,0.481,0.54
201,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/01/27,16:24,0.0,1.0,0.0,0.0
202,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/01/27,16:24,0.0,1.0,0.0,0.0
203,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/01/27,16:24,0.0,1.0,0.0,0.0
204,APLAPOLLO,APL Apollo Tubes informs about board meeting,2024/01/17,16:56,0.0,0.52,0.48,0.1751
205,APLAPOLLO,APL Apollo Tubes reports 0.23% fall in sales volume during Q3FY24 ,2024/01/02,11:14,0.216,0.575,0.209,-0.0212
206,APLAPOLLO,Apl Apollo Tubes informs about loss of share certificate,2023/11/28,15:01,0.221,0.531,0.248,0.0646
207,APLAPOLLO,APL Apollo Tubes selects Newgen to transform accounts payable process,2023/11/16,14:44,0.196,0.667,0.137,0.0986
208,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/10/30,15:43,0.0,1.0,0.0,0.0
209,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/10/30,15:43,0.0,1.0,0.0,0.0
210,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/10/30,15:43,0.0,1.0,0.0,0.0
211,APLAPOLLO,APL Apollo Tubes informs about BRSR ,2023/08/17,17:05,0.0,0.812,0.188,0.0415
212,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
213,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
214,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
215,APLAPOLLO,APL Apollo Tubes informs about newspaper publication ,2023/07/26,16:51,0.0,0.569,0.431,0.4203
216,APLAPOLLO,APL Apollo Tubes informs about newspaper publication,2023/07/12,17:21,0.0,0.569,0.431,0.4203
217,APLAPOLLO,APL Apollo Tubes’ arm granted Incentives of Rs 500 crore by Government of Chhattisgarh ,2023/07/11,09:42,0.195,0.421,0.384,0.4827
218,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
219,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
220,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
221,APLAPOLLO,APL Apollo Tubes informs about board meeting ,2023/05/06,10:39,0.0,0.52,0.48,0.1751
222,APLAPOLLO,APL Apollo Tubes registers growth of 18% in sales volume in Q4FY23 ,2023/04/03,15:19,0.247,0.541,0.213,0.1433
223,APLAPOLLO,APL Apollo Tubes informs about closure of trading window,2023/03/30,15:46,0.226,0.412,0.362,0.0808
224,APLAPOLLO,APL Apollo Tubes launches next-gen steel building solutions ,2023/03/17,11:19,0.0,0.499,0.501,0.4607
225,APLAPOLLO,APL Apollo Tubes reports 32% rise in Q3 consolidated net profit,2023/02/02,17:26,0.171,0.475,0.353,0.3178
226,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
227,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
228,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
229,APLAPOLLO,APL Apollo Tubes achieves 80th Percentile in industry rankings in S&P Global Corporate Sustainability Assessment,2022/11/28,16:20,0.274,0.519,0.207,0.2122
230,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
231,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
232,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
233,APLAPOLLO,Apl Apollo Tubes informs about record date,2022/10/22,10:48,0.132,0.525,0.344,0.1575
234,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/10/17,16:26,0.0,0.437,0.563,0.2846
235,APLAPOLLO,APL Apollo Tubes informs about AGM,2022/09/13,15:10,0.0,0.812,0.188,0.0415
236,APLAPOLLO,APL Apollo displays 2 latest construction technologies at India Warehousing Exhibition,2022/08/26,11:41,0.098,0.678,0.223,0.0749
237,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2022/08/23,16:30,0.311,0.689,0.0,-0.0427
238,APLAPOLLO,APL Apollo Tubes informs about record Date for payment of final dividend ,2022/08/23,12:35,0.141,0.28,0.579,0.5044
239,APLAPOLLO,APL Apollo Tubes unveils next-gen steel building solutions for structural steel tubes,2022/08/03,10:30,0.0,0.484,0.516,0.5383
240,APLAPOLLO,APL Apollo Tubes informs about audio recording of concall,2022/07/28,12:57,0.111,0.763,0.126,0.037
241,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
242,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
243,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
244,APLAPOLLO,APL Apollo Tubes informs about board meeting intimation,2022/07/18,14:21,0.0,0.575,0.425,0.1751
245,APLAPOLLO,APL Apollo Tubes registers growth of 13.31% in sales volume in Q1FY23,2022/07/02,11:29,0.247,0.541,0.213,0.1433
246,APLAPOLLO,APL Apollo Tubes launches new brand ‘Apollo Navrang’,2022/07/01,11:15,0.0,0.7,0.3,0.1456
247,APLAPOLLO,APL Apollo Tubes informs about secretarial compliance report,2022/05/24,16:39,0.0,0.549,0.451,0.2758
248,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
249,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
250,AIAENG,Aia Engineering informs about trading window closure,2023/12/28,14:08,0.153,0.39,0.457,0.0853
251,AIAENG,AIA Engineering informs about newspaper advertisement,2023/12/16,14:51,0.0,0.812,0.188,0.0415
252,AIAENG,AIA Engineering informs about acquisition,2023/12/13,17:06,0.0,0.496,0.504,0.2608
253,AIAENG,Aia Engineering informs about acquisition,2023/11/15,12:42,0.0,0.496,0.504,0.2608
254,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
255,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
256,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
257,AIAENG,AIA Engineering’s arm acquires 30% stake in VEGA MPS ,2023/10/11,12:02,0.1,0.458,0.443,0.4119
258,AIAENG,AIA Engineering’s arm to acquire 30% stake in business of MPS ,2023/08/04,15:48,0.246,0.315,0.439,0.3506
259,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
260,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
261,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
262,AIAENG,AIA Engineering together with arm acquires 100% stake in Vega Industries Peru,2023/08/02,11:12,0.081,0.447,0.472,0.3078
